UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,ICC,ICP,ICM
PE,BR-423,"163,000","164,000","1,000",30/01/2021,"-8,8753955","-36,4716366",,"62,500","50,000","53,750"
PE,BR-423,"164,000","165,000","1,000",30/01/2021,"-8,8753955","-36,4716366",,"62,500","50,000","53,750"
PE,BR-423,"165,000","166,000","1,000",30/01/2021,"-8,8753955","-36,4716366",,"47,500","50,000","49,250"
PE,BR-423,"166,000","167,000","1,000",30/01/2021,"-8,8753955","-36,4716366",,"42,500","50,000","47,750"
PE,BR-423,"167,000","168,000","1,000",30/01/2021,"-8,8753955","-36,4716366",,"27,500","50,000","43,250"
PE,BR-423,"168,000","169,000","1,000",30/01/2021,"-8,8753955","-36,4716366",,"62,500","30,000","39,750"
PE,BR-423,"169,000","170,000","1,000",30/01/2021,"-8,8753955","-36,4716366",,"62,500","50,000","53,750"
PE,BR-423,"170,000","171,000","1,000",30/01/2021,"-8,8753955","-36,4716366",,"62,500","50,000","53,750"
PE,BR-423,"171,000","172,000","1,000",30/01/2021,"-8,8753955","-36,4716366",,"47,500","50,000","49,250"
PE,BR-423,"172,000","173,000","1,000",30/01/2021,"-8,8753955","-36,4716366",,"37,500","50,000","46,250"
PE,BR-423,"173,000","174,000","1,000",30/01/2021,"-8,8753955","-36,4716366",,"62,500","35,000","43,250"
PE,BR-423,"174,000","175,000","1,000",30/01/2021,"-8,8753955","-36,4716366",,"62,500","20,000","32,750"
PE,BR-423,"175,000","176,000","1,000",30/01/2021,"-8,8753955","-36,4716366",,"62,500","50,000","53,750"
PE,BR-423,"176,000","177,000","1,000",30/01/2021,"-8,8753955","-36,4716366",,"62,500","20,000","32,750"
PE,BR-423,"177,000","178,000","1,000",30/01/2021,"-8,8753955","-36,4716366",,"62,500","20,000","32,750"
PE,BR-423,"178,000","179,000","1,000",30/01/2021,"-8,8753955","-36,4716366",,"62,500","20,000","32,750"
PE,BR-423,"179,000","180,000","1,000",30/01/2021,"-8,8753955","-36,4716366",,"62,500","20,000","32,750"
PE,BR-423,"180,000","181,000","1,000",30/01/2021,"-8,8753955","-36,4716366",,"42,500","27,500","32,000"
PE,BR-423,"181,000","182,000","1,000",30/01/2021,"-8,8753955","-36,4716366",,"42,500","20,000","26,750"
PE,BR-423,"182,000","183,000","1,000",30/01/2021,"-8,8753955","-36,4716366",,"42,500","10,000","19,750"
PE,BR-423,"183,000","184,000","1,000",30/01/2021,"-8,8753955","-36,4716366",,"62,500","20,000","32,750"
PE,BR-423,"184,000","185,000","1,000",30/01/2021,"-8,8753955","-36,4716366",,"42,500","20,000","26,750"
PE,BR-423,"185,000","186,000","1,000",30/01/2021,"-8,8753955","-36,4716366",,"62,500","20,000","32,750"
PE,BR-423,"186,000","187,000","1,000",30/01/2021,"-8,8753955","-36,4716366",,"62,500","10,000","25,750"
PE,BR-423,"187,000","188,000","1,000",30/01/2021,"-8,8753955","-36,4716366",,"62,500","20,000","32,750"
PE,BR-423,"188,000","189,000","1,000",30/01/2021,"-8,8753955","-36,4716366",,"42,500","20,000","26,750"
PE,BR-423,"189,000","190,000","1,000",30/01/2021,"-8,8753955","-36,4716366",,"42,500","20,000","26,750"
PE,BR-423,"190,000","191,000","1,000",30/01/2021,"-8,8753955","-36,4716366",,"42,500","20,000","26,750"
PE,BR-423,"191,000","192,000","1,000",30/01/2021,"-8,8753955","-36,4716366",,"27,500","10,000","15,250"
PE,BR-423,"192,000","193,000","1,000",30/01/2021,"-8,8753955","-36,4716366",,"42,500","20,000","26,750"
PE,BR-423,"193,000","194,000","1,000",30/01/2021,"-8,8753955","-36,4716366",,"62,500","20,000","32,750"
PE,BR-423,"194,000","195,000","1,000",30/01/2021,"-8,8753955","-36,4716366",,"62,500","20,000","32,750"
PE,BR-423,"195,000","196,000","1,000",30/01/2021,"-8,8753955","-36,4716366",,"62,500","20,000","32,750"
PA,BR-010,"355,000","354,000","1,000",31/01/2021,"-1,3443243","-47,5817327",,"25,000","5,000","11,000"
PA,BR-010,"354,000","353,000","1,000",31/01/2021,"-1,3443243","-47,5817327",,"25,000","5,000","11,000"
PA,BR-010,"353,000","352,000","1,000",31/01/2021,"-1,3443243","-47,5817327",,"37,500","5,000","14,750"
PA,BR-010,"352,000","351,000","1,000",31/01/2021,"-1,3443243","-47,5817327",,"42,500","12,500","21,500"
PA,BR-010,"351,000","350,000","1,000",31/01/2021,"-1,3443243","-47,5817327",,"47,500","5,000","17,750"
PA,BR-010,"350,000","349,000","1,000",31/01/2021,"-1,3443243","-47,5817327",,"40,000","10,000","19,000"
PA,BR-010,"349,000","348,000","1,000",31/01/2021,"-1,3443243","-47,5817327",,"27,500","10,000","15,250"
PA,BR-010,"348,000","347,000","1,000",31/01/2021,"-1,3443243","-47,5817327",,"20,000","12,500","14,750"
PA,BR-010,"347,000","346,000","1,000",31/01/2021,"-1,3443243","-47,5817327",,"20,000","12,500","14,750"
PA,BR-010,"346,000","345,000","1,000",31/01/2021,"-1,3443243","-47,5817327",,"20,000","5,000","9,500"
PA,BR-010,"345,000","344,000","1,000",31/01/2021,"-1,3443243","-47,5817327",,"20,000","5,000","9,500"
PA,BR-010,"344,000","343,000","1,000",31/01/2021,"-1,3443243","-47,5817327",,"42,500","5,000","16,250"
PA,BR-010,"343,000","342,000","1,000",31/01/2021,"-1,3443243","-47,5817327",,"42,500","5,000","16,250"
PA,BR-010,"342,000","341,000","1,000",31/01/2021,"-1,3443243","-47,5817327",,"42,500","20,000","26,750"
PA,BR-010,"341,000","340,000","1,000",31/01/2021,"-1,3443243","-47,5817327",,"27,500","5,000","11,750"
PA,BR-010,"340,000","339,000","1,000",31/01/2021,"-1,3443243","-47,5817327",,"27,500","5,000","11,750"
PA,BR-010,"339,000","338,000","1,000",31/01/2021,"-1,3443243","-47,5817327",,"37,500","5,000","14,750"
PA,BR-010,"338,000","337,000","1,000",31/01/2021,"-1,3443243","-47,5817327",,"27,500","5,000","11,750"
PA,BR-010,"337,000","336,000","1,000",31/01/2021,"-1,3443243","-47,5817327",,"27,500","5,000","11,750"
PA,BR-010,"336,000","335,000","1,000",31/01/2021,"-1,3443243","-47,5817327",,"32,500","5,000","13,250"
PA,BR-010,"335,000","334,000","1,000",31/01/2021,"-1,3443243","-47,5817327",,"27,500","5,000","11,750"
