UF;Rodovia;km inicial;km final;Extensão (km);Data;Latitude;Longitude;ICMNP
PA;BR-230;871,000;872,000;1,000;30/10/2023;-3,2179411;-52,2493302;48,750
PA;BR-230;872,000;873,000;1,000;30/10/2023;-3,2179411;-52,2493302;48,750
PA;BR-230;873,000;874,000;1,000;30/10/2023;-3,2179411;-52,2493302;48,750
PA;BR-230;874,000;875,000;1,000;30/10/2023;-3,2179411;-52,2493302;48,750
PA;BR-230;875,000;876,000;1,000;30/10/2023;-3,2179411;-52,2493302;48,750
PA;BR-230;876,000;877,000;1,000;30/10/2023;-3,2179411;-52,2493302;48,750
PA;BR-230;877,000;878,000;1,000;30/10/2023;-3,2179411;-52,2493302;48,750
PA;BR-230;878,000;879,000;1,000;30/10/2023;-3,2179411;-52,2493302;48,750
PA;BR-230;879,000;880,000;1,000;30/10/2023;-3,2179411;-52,2493302;66,250
PA;BR-230;880,000;881,000;1,000;30/10/2023;-3,2179411;-52,2493302;66,250
PA;BR-230;881,000;882,000;1,000;30/10/2023;-3,2179411;-52,2493302;66,250
PA;BR-230;882,000;883,000;1,000;30/10/2023;-3,2179411;-52,2493302;66,250
PA;BR-230;883,000;884,000;1,000;30/10/2023;-3,2179411;-52,2493302;66,250
PA;BR-230;884,000;885,000;1,000;30/10/2023;-3,2179411;-52,2493302;66,250
PA;BR-230;885,000;886,000;1,000;30/10/2023;-3,2179411;-52,2493302;66,250
PA;BR-230;886,000;887,000;1,000;30/10/2023;-3,2179411;-52,2493302;66,250
PA;BR-230;887,000;888,000;1,000;30/10/2023;-3,2179411;-52,2493302;66,250
PA;BR-230;888,000;889,000;1,000;30/10/2023;-3,2179411;-52,2493302;80,000
PA;BR-230;889,000;890,000;1,000;30/10/2023;-3,2179411;-52,2493302;80,000
PA;BR-230;890,000;891,000;1,000;30/10/2023;-3,2179411;-52,2493302;80,000
PA;BR-230;891,000;892,000;1,000;30/10/2023;-3,2179411;-52,2493302;80,000
PA;BR-230;892,000;893,000;1,000;30/10/2023;-3,2179411;-52,2493302;55,000
PA;BR-230;893,000;894,000;1,000;30/10/2023;-3,2179411;-52,2493302;55,000
PA;BR-230;894,000;895,000;1,000;30/10/2023;-3,2179411;-52,2493302;55,000
PA;BR-230;895,000;896,000;1,000;30/10/2023;-3,2179411;-52,2493302;55,000
PA;BR-230;896,000;897,000;1,000;30/10/2023;-3,2179411;-52,2493302;55,000
PA;BR-230;897,000;898,000;1,000;30/10/2023;-3,2179411;-52,2493302;55,000
PA;BR-230;898,000;899,000;1,000;30/10/2023;-3,2179411;-52,2493302;48,750
PA;BR-230;899,000;900,000;1,000;30/10/2023;-3,2179411;-52,2493302;48,750
PA;BR-230;900,000;901,000;1,000;30/10/2023;-3,2179411;-52,2493302;48,750
PA;BR-230;901,000;902,000;1,000;30/10/2023;-3,2179411;-52,2493302;48,750
PA;BR-230;902,000;903,000;1,000;30/10/2023;-3,2179411;-52,2493302;48,750
PA;BR-230;903,000;904,000;1,000;30/10/2023;-3,2179411;-52,2493302;48,750
PA;BR-230;904,000;905,000;1,000;30/10/2023;-3,2179411;-52,2493302;48,750
PA;BR-230;905,000;906,000;1,000;30/10/2023;-3,2179411;-52,2493302;48,750
PA;BR-230;906,000;907,000;1,000;30/10/2023;-3,21797075;-52,2492506;48,750
PA;BR-230;907,000;908,000;1,000;30/10/2023;-3,21797075;-52,2492506;0,000
PA;BR-230;908,000;909,000;1,000;30/10/2023;-3,21797075;-52,2492506;0,000
PA;BR-230;909,000;910,000;1,000;30/10/2023;-3,21795061;-52,2492617;0,000
PA;BR-230;910,000;911,000;1,000;30/10/2023;-3,21795061;-52,2492617;0,000
PA;BR-230;911,000;912,000;1,000;30/10/2023;-3,21806766;-52,2493578;0,000
PA;BR-230;912,000;913,000;1,000;30/10/2023;-3,21816413;-52,2493579;0,000
PA;BR-230;913,000;914,000;1,000;30/10/2023;-3,21808725;-52,2492911;0,000
PA;BR-230;914,000;915,000;1,000;30/10/2023;-3,21803641;-52,2492696;0,000
PA;BR-230;915,000;916,000;1,000;30/10/2023;-3,21799796;-52,2492423;0,000
PA;BR-230;916,000;917,000;1,000;30/10/2023;-3,21798148;-52,2492357;0,000
PA;BR-230;917,000;918,000;1,000;30/10/2023;-3,21795983;-52,2492207;0,000
PA;BR-230;918,000;919,000;1,000;30/10/2023;-3,21795983;-52,2492207;0,000
PA;BR-230;919,000;920,000;1,000;30/10/2023;-3,21795983;-52,2492207;0,000
PA;BR-230;920,000;921,000;1,000;30/10/2023;-3,21795983;-52,2492207;0,000
PA;BR-230;921,000;922,000;1,000;30/10/2023;-3,21795611;-52,2492244;0,000
PA;BR-230;922,000;923,000;1,000;30/10/2023;-3,21795611;-52,2492244;0,000
PA;BR-230;923,000;924,000;1,000;30/10/2023;-3,21795611;-52,2492244;0,000
PA;BR-230;924,000;925,000;1,000;30/10/2023;-3,21795611;-52,2492244;0,000
PA;BR-230;925,000;926,000;1,000;30/10/2023;-3,21795611;-52,2492244;0,000
PA;BR-230;926,000;927,000;1,000;30/10/2023;-3,21795611;-52,2492244;0,000
PA;BR-230;927,000;928,000;1,000;30/10/2023;-3,21795611;-52,2492244;0,000
PA;BR-230;928,000;929,000;1,000;30/10/2023;-3,21795611;-52,2492244;0,000
PA;BR-230;929,000;930,000;1,000;30/10/2023;-3,2179532;-52,2492384;0,000
PA;BR-230;930,000;931,000;1,000;30/10/2023;-3,2179515;-52,2492459;45,000
PA;BR-230;931,000;932,000;1,000;30/10/2023;-3,2179193;-52,2493146;45,000
PA;BR-230;932,000;933,000;1,000;30/10/2023;-3,21785408;-52,2492666;45,000
PA;BR-230;933,000;934,000;1,000;30/10/2023;-3,21788985;-52,249276;45,000
PA;BR-230;934,000;935,000;1,000;30/10/2023;-3,2179075;-52,2493188;45,000
PA;BR-230;935,000;936,000;1,000;30/10/2023;-3,21792613;-52,2493095;45,000
PA;BR-230;936,000;937,000;1,000;30/10/2023;-3,21793753;-52,2492995;45,000
PA;BR-230;937,000;938,000;1,000;30/10/2023;-3,21795095;-52,2492805;45,000
PA;BR-230;938,000;939,000;1,000;30/10/2023;-3,2179614;-52,2492629;45,000
PA;BR-230;939,000;940,000;1,000;30/10/2023;-3,2179614;-52,2492629;45,000
PA;BR-230;940,000;941,000;1,000;30/10/2023;-3,21788418;-52,2493091;45,000
PA;BR-230;941,000;942,000;1,000;30/10/2023;-3,21794575;-52,2493411;45,000
PA;BR-230;942,000;943,000;1,000;30/10/2023;-3,2179702;-52,2492956;80,000
PA;BR-230;943,000;944,000;1,000;30/10/2023;-3,2179702;-52,2492956;80,000
PA;BR-230;944,000;945,000;1,000;30/10/2023;-3,2179702;-52,2492956;83,750
PA;BR-230;945,000;946,000;1,000;30/10/2023;-3,2179702;-52,2492956;83,750
PA;BR-230;946,000;947,000;1,000;30/10/2023;-3,21790163;-52,2492729;83,750
PA;BR-230;947,000;948,000;1,000;30/10/2023;-3,21790765;-52,2493171;61,250
PA;BR-230;948,000;949,000;1,000;30/10/2023;-3,21790765;-52,2493171;61,250
PA;BR-230;949,000;950,000;1,000;30/10/2023;-3,21790765;-52,2493171;77,500
PA;BR-230;950,000;951,000;1,000;30/10/2023;-3,21790765;-52,2493171;77,500
PA;BR-230;951,000;952,000;1,000;30/10/2023;-3,21790765;-52,2493171;77,500
PA;BR-230;952,000;953,000;1,000;30/10/2023;-3,21790765;-52,2493171;83,750
PA;BR-230;953,000;954,000;1,000;30/10/2023;-3,21790765;-52,2493171;83,750
PA;BR-230;954,000;955,000;1,000;30/10/2023;-3,21796695;-52,2492313;83,750
PA;BR-230;955,000;956,000;1,000;30/10/2023;-3,21796995;-52,2491464;83,750
PA;BR-230;956,000;957,000;1,000;30/10/2023;-3,21795363;-52,2491259;83,750
PA;BR-230;957,000;958,000;1,000;30/10/2023;-3,21795065;-52,2491275;83,750
PA;BR-230;958,000;959,000;1,000;30/10/2023;-3,21795046;-52,2491393;83,750
PA;BR-230;959,000;960,000;1,000;30/10/2023;-3,2179377;-52,2491419;83,750
PA;BR-230;960,000;961,000;1,000;30/10/2023;-3,21792906;-52,2491464;48,750
PA;BR-230;961,000;962,000;1,000;30/10/2023;-3,21792906;-52,2491464;48,750
PA;BR-230;962,000;963,000;1,000;30/10/2023;-3,21792906;-52,2491464;48,750
PA;BR-230;963,000;964,000;1,000;30/10/2023;-3,21792906;-52,2491464;83,750
PA;BR-230;964,000;965,000;1,000;30/10/2023;-3,21792906;-52,2491464;83,750
PA;BR-230;965,000;966,000;1,000;30/10/2023;-3,21792906;-52,2491464;60,000
PA;BR-230;966,000;967,000;1,000;30/10/2023;-3,21792906;-52,2491464;66,250
PA;BR-230;967,000;968,000;1,000;30/10/2023;-3,21792906;-52,2491464;66,250
PA;BR-230;968,000;969,000;1,000;30/10/2023;-3,217954;-52,249171;66,250
PA;BR-230;969,000;970,000;1,000;30/10/2023;-3,21799955;-52,249211;66,250
PA;BR-230;970,000;971,000;1,000;30/10/2023;-3,21799793;-52,2492088;66,250
PA;BR-230;971,000;972,000;1,000;30/10/2023;-3,21799091;-52,2492316;66,250
PA;BR-230;972,000;973,000;1,000;30/10/2023;-3,21798425;-52,2492318;66,250
PA;BR-230;973,000;974,000;1,000;30/10/2023;-3,21797605;-52,2492281;66,250
PA;BR-230;974,000;975,000;1,000;30/10/2023;-3,21796858;-52,2492292;66,250
PA;BR-230;975,000;976,000;1,000;30/10/2023;-3,21796858;-52,2492292;66,250
PA;BR-230;976,000;977,000;1,000;30/10/2023;-3,21802581;-52,2491665;48,750
PA;BR-230;977,000;978,000;1,000;30/10/2023;-3,21802581;-52,2491665;48,750
PA;BR-230;978,000;979,000;1,000;30/10/2023;-3,21793931;-52,2493878;48,750
PA;BR-230;979,000;980,000;1,000;30/10/2023;-3,2179392;-52,2493871;48,750
PA;BR-230;980,000;981,000;1,000;30/10/2023;-3,2179477;-52,2493298;50,000
PA;BR-230;981,000;982,000;1,000;30/10/2023;-3,2179381;-52,2493295;50,000
PA;BR-230;982,000;983,000;1,000;30/10/2023;-3,21791048;-52,2492668;50,000
PA;BR-230;983,000;984,000;1,000;30/10/2023;-3,21788328;-52,2493058;45,000
PA;BR-230;984,000;985,000;1,000;30/10/2023;-3,2179381;-52,2493295;45,000
PA;BR-230;985,000;986,000;1,000;30/10/2023;-3,21798555;-52,2492174;45,000
PA;BR-230;986,000;987,000;1,000;30/10/2023;-3,2179381;-52,2493295;45,000
PA;BR-230;987,000;988,000;1,000;30/10/2023;-3,2179661;-52,2492469;45,000
PA;BR-230;988,000;989,000;1,000;30/10/2023;-3,2180124;-52,2492354;45,000
PA;BR-230;989,000;990,000;1,000;30/10/2023;-3,218013;-52,2492283;45,000
PA;BR-230;990,000;991,000;1,000;30/10/2023;-3,2180054;-52,2492224;45,000
PA;BR-230;991,000;992,000;1,000;30/10/2023;-3,21800168;-52,2492231;45,000
PA;BR-230;992,000;993,000;1,000;30/10/2023;-3,21799105;-52,2492184;45,000
PA;BR-230;993,000;994,000;1,000;30/10/2023;-3,21798386;-52,249215;45,000
PA;BR-230;994,000;995,000;1,000;30/10/2023;-3,2179799;-52,2492086;45,000
PA;BR-230;995,000;996,000;1,000;30/10/2023;-3,21798048;-52,249209;45,000
PA;BR-230;996,000;997,000;1,000;30/10/2023;-3,217979;-52,249209;45,000
PA;BR-230;997,000;998,000;1,000;30/10/2023;-3,217979;-52,249209;45,000
PA;BR-230;998,000;999,000;1,000;30/10/2023;-3,217979;-52,249209;45,000
PA;BR-230;999,000;1000,000;1,000;30/10/2023;-3,217979;-52,249209;45,000
PA;BR-230;1000,000;1001,000;1,000;30/10/2023;-3,217979;-52,249209;45,000
PA;BR-230;1001,000;1002,000;1,000;30/10/2023;-3,217979;-52,249209;45,000
PA;BR-230;1002,000;1003,000;1,000;30/10/2023;-3,217979;-52,249209;45,000
PA;BR-230;1003,000;1004,000;1,000;30/10/2023;-3,217979;-52,249209;45,000
PA;BR-230;1004,000;1005,000;1,000;30/10/2023;-3,217979;-52,249209;45,000
PA;BR-230;1005,000;1006,000;1,000;30/10/2023;-3,217979;-52,249209;45,000
PA;BR-230;1006,000;1007,000;1,000;30/10/2023;-3,217979;-52,249209;45,000
MG;BR-474;95,100;96,000;0,900;24/10/2023;-19,810861;-41,7333606;92,500
MG;BR-474;96,000;97,000;1,000;24/10/2023;-19,8094323;-41,7250257;92,500
MG;BR-474;97,000;98,000;1,000;24/10/2023;-19,8094323;-41,7250257;97,500
MG;BR-474;98,000;98,600;0,600;24/10/2023;-19,8094323;-41,7250257;91,250
MG;BR-474;110,500;111,000;0,500;24/10/2023;-19,7042867;-41,83446;82,500
MG;BR-474;111,000;112,000;1,000;24/10/2023;-19,7042867;-41,83446;87,500
MG;BR-474;112,000;113,000;1,000;24/10/2023;-19,7042867;-41,83446;93,750
MG;BR-474;113,000;114,000;1,000;24/10/2023;-19,7042867;-41,83446;100,000
MG;BR-474;114,000;115,000;1,000;24/10/2023;-19,7042867;-41,83446;100,000
MG;BR-474;115,000;116,000;1,000;24/10/2023;-19,7042867;-41,83446;93,750
MG;BR-474;116,000;117,000;1,000;24/10/2023;-19,7042867;-41,83446;87,500
MG;BR-474;117,000;118,000;1,000;24/10/2023;-19,6953691;-41,8319753;77,500
AM;BR-174;195,000;196,000;1,000;27/10/2023;-7,201298;-59,8928601;17,500
AM;BR-174;196,000;197,000;1,000;27/10/2023;-7,201298;-59,8928601;56,250
AM;BR-174;197,000;198,000;1,000;27/10/2023;-7,201298;-59,8928601;31,250
AM;BR-174;198,000;199,000;1,000;27/10/2023;-7,201298;-59,8928601;31,250
AM;BR-174;199,000;200,000;1,000;27/10/2023;-7,201298;-59,8928601;38,750
AM;BR-174;200,000;201,000;1,000;27/10/2023;-7,201298;-59,8928601;38,750
AM;BR-174;201,000;202,000;1,000;27/10/2023;-7,201298;-59,8928601;16,250
AM;BR-174;202,000;203,000;1,000;27/10/2023;-7,201298;-59,8928601;16,250
AM;BR-174;203,000;204,000;1,000;27/10/2023;-7,201298;-59,8928601;45,000
AM;BR-174;204,000;205,000;1,000;27/10/2023;-7,201298;-59,8928601;32,500
AM;BR-174;205,000;206,000;1,000;27/10/2023;-7,201298;-59,8928601;16,250
AM;BR-174;206,000;207,000;1,000;27/10/2023;-7,201298;-59,8928601;57,500
AM;BR-174;207,000;208,000;1,000;27/10/2023;-7,201298;-59,8928601;30,000
AM;BR-174;208,000;209,000;1,000;27/10/2023;-7,201298;-59,8928601;37,500
AM;BR-174;209,000;210,000;1,000;27/10/2023;-7,201298;-59,8928601;20,000
AM;BR-174;210,000;211,000;1,000;27/10/2023;-7,201298;-59,8928601;30,000
AM;BR-174;211,000;212,000;1,000;27/10/2023;-7,201298;-59,8928601;45,000
AM;BR-174;212,000;213,000;1,000;27/10/2023;-7,201298;-59,8928601;32,500
AM;BR-174;213,000;214,000;1,000;27/10/2023;-7,201298;-59,8928601;17,500
AM;BR-174;214,000;215,000;1,000;27/10/2023;-7,201298;-59,8928601;32,500
AM;BR-174;215,000;216,000;1,000;27/10/2023;-7,201298;-59,8928601;65,000
AM;BR-174;216,000;217,000;1,000;27/10/2023;-7,201298;-59,8928601;72,500
AM;BR-174;217,000;218,000;1,000;27/10/2023;-7,201298;-59,8928601;45,000
AM;BR-174;218,000;219,000;1,000;27/10/2023;-7,201298;-59,8928601;32,500
AM;BR-174;219,000;220,000;1,000;27/10/2023;-7,201298;-59,8928601;17,500
AM;BR-174;220,000;221,000;1,000;27/10/2023;-7,201298;-59,8928601;45,000
AM;BR-174;221,000;222,000;1,000;27/10/2023;-7,201298;-59,8928601;32,500
AM;BR-174;222,000;223,000;1,000;27/10/2023;-7,201298;-59,8928601;10,000
AM;BR-174;223,000;224,000;1,000;27/10/2023;-7,201298;-59,8928601;32,500
AM;BR-174;224,000;225,000;1,000;27/10/2023;-7,201298;-59,8928601;57,500
AM;BR-174;225,000;226,000;1,000;27/10/2023;-7,201298;-59,8928601;62,500
AM;BR-174;226,000;227,000;1,000;27/10/2023;-7,201298;-59,8928601;32,500
PA;BR-230;266,850;267,000;0,150;31/10/2023;-5,3591408;-49,1238183;27,500
PA;BR-230;267,000;268,000;1,000;31/10/2023;-5,3591408;-49,1238183;27,500
PA;BR-230;268,000;269,000;1,000;31/10/2023;-5,3591408;-49,1238183;27,500
PA;BR-230;269,000;270,000;1,000;31/10/2023;-5,3591408;-49,1238183;27,500
PA;BR-230;270,000;271,000;1,000;31/10/2023;-5,3591408;-49,1238183;0,000
PA;BR-230;271,000;272,000;1,000;31/10/2023;-5,3591408;-49,1238183;0,000
PA;BR-230;272,000;273,000;1,000;31/10/2023;-5,3591408;-49,1238183;0,000
PA;BR-230;273,000;274,000;1,000;31/10/2023;-5,3591408;-49,1238183;0,000
PA;BR-230;274,000;275,000;1,000;31/10/2023;-5,3591408;-49,1238183;0,000
PA;BR-230;275,000;276,000;1,000;31/10/2023;-5,3591408;-49,1238183;0,000
PA;BR-230;276,000;277,000;1,000;31/10/2023;-5,3591408;-49,1238183;0,000
PA;BR-230;277,000;278,000;1,000;31/10/2023;-5,3591408;-49,1238183;0,000
PA;BR-230;278,000;279,000;1,000;31/10/2023;-5,3591408;-49,1238183;0,000
PA;BR-230;279,000;280,000;1,000;31/10/2023;-5,3591408;-49,1238183;0,000
PA;BR-230;280,000;281,000;1,000;31/10/2023;-5,3591408;-49,1238183;0,000
PA;BR-230;281,000;282,000;1,000;31/10/2023;-5,3591408;-49,1238183;0,000
PA;BR-230;282,000;283,000;1,000;31/10/2023;-5,3591408;-49,1238183;0,000
PA;BR-230;283,000;284,000;1,000;31/10/2023;-5,3591408;-49,1238183;0,000
PA;BR-230;284,000;285,000;1,000;31/10/2023;-5,3591408;-49,1238183;0,000
PA;BR-230;285,000;286,000;1,000;31/10/2023;-5,3591408;-49,1238183;0,000
PA;BR-230;286,000;287,000;1,000;31/10/2023;-5,3591408;-49,1238183;0,000
PA;BR-230;287,000;288,000;1,000;31/10/2023;-5,3591408;-49,1238183;0,000
PA;BR-230;288,000;289,000;1,000;31/10/2023;-5,3591408;-49,1238183;0,000
PA;BR-230;289,000;290,000;1,000;31/10/2023;-5,3591408;-49,1238183;0,000
PA;BR-230;290,000;291,000;1,000;31/10/2023;-5,3591408;-49,1238183;0,000
PA;BR-230;291,000;292,000;1,000;31/10/2023;-5,3591408;-49,1238183;0,000
PA;BR-230;292,000;293,000;1,000;31/10/2023;-5,3591408;-49,1238183;0,000
PA;BR-230;293,000;294,000;1,000;31/10/2023;-5,3591408;-49,1238183;0,000
PA;BR-230;294,000;295,000;1,000;31/10/2023;-5,3591408;-49,1238183;0,000
PA;BR-230;295,000;296,000;1,000;31/10/2023;-5,3591408;-49,1238183;0,000
PA;BR-230;296,000;297,000;1,000;31/10/2023;-5,3591408;-49,1238183;0,000
PA;BR-230;297,000;298,000;1,000;31/10/2023;-5,3591408;-49,1238183;0,000
PA;BR-230;298,000;299,000;1,000;31/10/2023;-5,3591408;-49,1238183;0,000
PA;BR-230;299,000;300,000;1,000;31/10/2023;-5,3591408;-49,1238183;0,000
PA;BR-230;300,000;301,000;1,000;31/10/2023;-5,3591408;-49,1238183;0,000
PA;BR-230;301,000;302,000;1,000;31/10/2023;-5,3591408;-49,1238183;0,000
PA;BR-422;0,000;1,000;1,000;31/10/2023;-5,3591195;-49,1238223;0,000
PA;BR-422;1,000;2,000;1,000;31/10/2023;-5,3591195;-49,1238223;0,000
PA;BR-422;2,000;3,000;1,000;31/10/2023;-5,3591195;-49,1238223;0,000
PA;BR-422;3,000;4,000;1,000;31/10/2023;-5,3591195;-49,1238223;0,000
PA;BR-422;4,000;5,000;1,000;31/10/2023;-5,3591195;-49,1238223;0,000
PA;BR-422;5,000;6,000;1,000;31/10/2023;-5,3591195;-49,1238223;0,000
PA;BR-422;6,000;7,000;1,000;31/10/2023;-5,3591195;-49,1238223;0,000
PA;BR-422;7,000;8,000;1,000;31/10/2023;-5,3591195;-49,1238223;0,000
PA;BR-422;8,000;9,000;1,000;31/10/2023;-5,3591195;-49,1238223;0,000
PA;BR-422;9,000;10,000;1,000;31/10/2023;-5,3591195;-49,1238223;0,000
PA;BR-422;10,000;11,000;1,000;31/10/2023;-5,3591195;-49,1238223;0,000
PA;BR-422;11,000;12,000;1,000;31/10/2023;-5,3591195;-49,1238223;0,000
PA;BR-422;12,000;13,000;1,000;31/10/2023;-5,3591195;-49,1238223;0,000
PA;BR-422;13,000;14,000;1,000;31/10/2023;-5,3591195;-49,1238223;0,000
PA;BR-422;14,000;15,000;1,000;31/10/2023;-5,3591195;-49,1238223;0,000
PA;BR-422;15,000;16,000;1,000;31/10/2023;-5,3591195;-49,1238223;0,000
PA;BR-422;16,000;17,000;1,000;31/10/2023;-5,3591195;-49,1238223;0,000
PA;BR-422;17,000;18,000;1,000;31/10/2023;-5,3591195;-49,1238223;0,000
PA;BR-422;18,000;19,000;1,000;31/10/2023;-5,3591195;-49,1238223;0,000
PA;BR-422;19,000;20,000;1,000;31/10/2023;-5,3591195;-49,1238223;0,000
PA;BR-422;20,000;21,000;1,000;31/10/2023;-5,3591195;-49,1238223;0,000
PA;BR-422;21,000;22,000;1,000;31/10/2023;-5,3591195;-49,1238223;0,000
PA;BR-422;22,000;23,000;1,000;31/10/2023;-5,3591195;-49,1238223;0,000
PA;BR-422;23,000;24,000;1,000;31/10/2023;-5,3591195;-49,1238223;0,000
PA;BR-422;24,000;25,000;1,000;31/10/2023;-5,3591195;-49,1238223;0,000
PA;BR-422;25,000;26,000;1,000;31/10/2023;-5,3591195;-49,1238223;0,000
PA;BR-422;26,000;27,000;1,000;31/10/2023;-5,3591195;-49,1238223;0,000
PA;BR-422;27,000;28,000;1,000;31/10/2023;-5,3591195;-49,1238223;22,500
PA;BR-422;28,000;29,000;1,000;31/10/2023;-5,3591481;-49,1237985;22,500
PA;BR-422;29,000;30,000;1,000;31/10/2023;-5,3591481;-49,1237985;22,500
PA;BR-422;30,000;31,000;1,000;31/10/2023;-5,3591481;-49,1237985;22,500
PA;BR-422;31,000;32,000;1,000;31/10/2023;-5,3591481;-49,1237985;22,500
PA;BR-422;32,000;33,000;1,000;31/10/2023;-5,3591481;-49,1237985;22,500
PA;BR-422;33,000;34,000;1,000;31/10/2023;-5,3591481;-49,1237985;22,500
PA;BR-422;34,000;35,000;1,000;31/10/2023;-5,3591481;-49,1237985;22,500
PA;BR-422;35,000;36,000;1,000;31/10/2023;-5,3591481;-49,1237985;22,500
PA;BR-422;36,000;37,000;1,000;31/10/2023;-5,3591481;-49,1237985;22,500
PA;BR-422;37,000;38,000;1,000;31/10/2023;-5,3591481;-49,1237985;22,500
PA;BR-422;38,000;39,000;1,000;31/10/2023;-5,3591481;-49,1237985;22,500
PA;BR-422;39,000;40,000;1,000;31/10/2023;-5,3591481;-49,1237985;22,500
PA;BR-422;40,000;41,000;1,000;31/10/2023;-5,3591481;-49,1237985;22,500
PA;BR-422;41,000;42,000;1,000;31/10/2023;-5,3591481;-49,1237985;22,500
PA;BR-422;42,000;43,000;1,000;31/10/2023;-5,3591481;-49,1237985;22,500
PA;BR-422;43,000;44,000;1,000;31/10/2023;-5,3591481;-49,1237985;22,500
PA;BR-422;44,000;45,000;1,000;31/10/2023;-5,3591481;-49,1237985;22,500
PA;BR-422;45,000;46,000;1,000;31/10/2023;-5,3591481;-49,1237985;22,500
PA;BR-422;46,000;47,000;1,000;31/10/2023;-5,3591481;-49,1237985;22,500
PA;BR-422;47,000;48,000;1,000;31/10/2023;-5,3591481;-49,1237985;22,500
PA;BR-422;48,000;49,000;1,000;31/10/2023;-5,3591481;-49,1237985;22,500
PA;BR-422;49,000;50,000;1,000;31/10/2023;-5,3591481;-49,1237985;22,500
PA;BR-422;50,000;51,000;1,000;31/10/2023;-5,3591481;-49,1237985;22,500
PA;BR-422;51,000;52,000;1,000;31/10/2023;-5,3591481;-49,1237985;22,500
PA;BR-422;52,000;53,000;1,000;31/10/2023;-5,3591481;-49,1237985;22,500
PA;BR-422;53,000;54,000;1,000;31/10/2023;-5,3591481;-49,1237985;22,500
PA;BR-422;54,000;55,000;1,000;31/10/2023;-5,3591481;-49,1237985;22,500
PA;BR-422;55,000;56,000;1,000;31/10/2023;-5,3591481;-49,1237985;22,500
PA;BR-422;56,000;57,000;1,000;31/10/2023;-5,3591481;-49,1237985;22,500
PA;BR-422;57,000;58,000;1,000;31/10/2023;-5,3591481;-49,1237985;22,500
PA;BR-422;58,000;59,000;1,000;31/10/2023;-5,3591481;-49,1237985;22,500
PA;BR-422;59,000;60,000;1,000;31/10/2023;-5,3591481;-49,1237985;22,500
PA;BR-422;60,000;61,000;1,000;31/10/2023;-5,3591481;-49,1237985;22,500
PA;BR-422;61,000;62,000;1,000;31/10/2023;-5,3591481;-49,1237985;22,500
PA;BR-422;62,000;63,000;1,000;31/10/2023;-5,3591481;-49,1237985;22,500
PA;BR-422;63,000;64,000;1,000;31/10/2023;-5,3591481;-49,1237985;22,500
PA;BR-422;64,000;65,000;1,000;31/10/2023;-5,3591481;-49,1237985;22,500
PA;BR-422;65,000;66,000;1,000;31/10/2023;-5,3591481;-49,1237985;22,500
PA;BR-422;66,000;67,000;1,000;31/10/2023;-5,3591481;-49,1237985;22,500
PA;BR-422;67,000;68,000;1,000;31/10/2023;-5,3591481;-49,1237985;22,500
PA;BR-422;68,000;69,000;1,000;31/10/2023;-5,3591481;-49,1237985;22,500
PA;BR-422;69,000;70,000;1,000;31/10/2023;-5,3591481;-49,1237985;22,500
PA;BR-422;70,000;71,000;1,000;31/10/2023;-5,3591481;-49,1237985;22,500
PA;BR-422;71,000;72,000;1,000;31/10/2023;-5,3591481;-49,1237985;22,500
PA;BR-422;72,000;73,000;1,000;31/10/2023;-5,3591481;-49,1237985;22,500
PA;BR-422;73,000;74,000;1,000;31/10/2023;-5,3591481;-49,1237985;22,500
PA;BR-422;74,000;75,000;1,000;31/10/2023;-5,3591481;-49,1237985;22,500
PA;BR-422;75,000;76,000;1,000;31/10/2023;-5,3591481;-49,1237985;22,500
PA;BR-422;76,000;77,000;1,000;31/10/2023;-5,3591481;-49,1237985;22,500
PA;BR-422;77,000;78,000;1,000;31/10/2023;-5,3590857;-49,1238198;22,500
PA;BR-422;78,000;79,000;1,000;31/10/2023;-5,3590857;-49,1238198;22,500
PA;BR-422;79,000;80,000;1,000;31/10/2023;-5,3590857;-49,1238198;22,500
PA;BR-422;80,000;81,000;1,000;31/10/2023;-5,3590857;-49,1238198;22,500
PA;BR-422;81,000;82,000;1,000;31/10/2023;-5,3590857;-49,1238198;22,500
PA;BR-422;82,000;83,000;1,000;31/10/2023;-5,3590857;-49,1238198;22,500
PA;BR-422;83,000;84,000;1,000;31/10/2023;-5,3590857;-49,1238198;22,500
