;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
UF;Rodovia;km inicial;km final;Extensão (km);Data;Latitude;Longitude;ICMNP
PA;BR-230;1384,000;1385,000;1,000;30/05/2023;0;0;5,000
PA;BR-230;1385,000;1386,000;1,000;30/05/2023;0;0;5,000
PA;BR-230;1386,000;1387,000;1,000;30/05/2023;0;0;5,000
PA;BR-230;1387,000;1388,000;1,000;30/05/2023;0;0;5,000
PA;BR-230;1388,000;1389,000;1,000;30/05/2023;0;0;32,500
PA;BR-230;1389,000;1390,000;1,000;30/05/2023;0;0;5,000
PA;BR-230;1390,000;1391,000;1,000;30/05/2023;0;0;32,500
PA;BR-230;1391,000;1392,000;1,000;30/05/2023;0;0;17,500
PA;BR-230;1392,000;1393,000;1,000;30/05/2023;0;0;17,500
PA;BR-230;1393,000;1394,000;1,000;30/05/2023;0;0;20,000
PA;BR-230;1394,000;1395,000;1,000;30/05/2023;0;0;15,000
PA;BR-230;1395,000;1396,000;1,000;30/05/2023;0;0;20,000
PA;BR-230;1396,000;1397,000;1,000;30/05/2023;0;0;17,500
PA;BR-230;1397,000;1398,000;1,000;30/05/2023;0;0;32,500
PA;BR-230;1398,000;1399,000;1,000;30/05/2023;0;0;32,500
PA;BR-230;1399,000;1400,000;1,000;30/05/2023;0;0;48,750
PA;BR-230;1400,000;1401,000;1,000;30/05/2023;0;0;32,500
PA;BR-230;1401,000;1402,000;1,000;30/05/2023;0;0;40,000
PA;BR-230;1402,000;1403,000;1,000;30/05/2023;0;0;40,000
PA;BR-230;1403,000;1404,000;1,000;30/05/2023;0;0;40,000
PA;BR-230;1404,000;1405,000;1,000;30/05/2023;0;0;40,000
PA;BR-230;1405,000;1406,000;1,000;30/05/2023;0;0;40,000
PA;BR-230;1406,000;1407,000;1,000;30/05/2023;0;0;32,500
PA;BR-230;1407,000;1408,000;1,000;30/05/2023;0;0;32,500
PA;BR-230;1408,000;1409,000;1,000;30/05/2023;0;0;57,500
PA;BR-230;1409,000;1410,000;1,000;30/05/2023;0;0;32,500
PA;BR-230;1410,000;1411,000;1,000;30/05/2023;0;0;32,500
PA;BR-230;1411,000;1412,000;1,000;30/05/2023;0;0;35,000
PA;BR-230;1412,000;1413,000;1,000;30/05/2023;0;0;50,000
PA;BR-230;1413,000;1414,000;1,000;30/05/2023;0;0;50,000
PA;BR-230;1414,000;1415,000;1,000;30/05/2023;0;0;50,000
PA;BR-230;1415,000;1416,000;1,000;30/05/2023;0;0;55,000
PA;BR-230;1416,000;1417,000;1,000;30/05/2023;0;0;40,000
PA;BR-230;1417,000;1418,000;1,000;30/05/2023;0;0;55,000
PA;BR-230;1418,000;1419,000;1,000;30/05/2023;0;0;61,250
PA;BR-230;1419,000;1420,000;1,000;30/05/2023;0;0;47,500
PA;BR-230;1420,000;1421,000;1,000;30/05/2023;0;0;47,500
PA;BR-230;1421,000;1422,000;1,000;30/05/2023;0;0;47,500
PA;BR-230;1422,000;1423,000;1,000;30/05/2023;0;0;47,500
PA;BR-230;1423,000;1424,000;1,000;30/05/2023;0;0;53,750
PA;BR-230;1424,000;1425,000;1,000;30/05/2023;0;0;56,250
PA;BR-230;1425,000;1426,000;1,000;30/05/2023;0;0;63,750
PA;BR-230;1426,000;1427,000;1,000;30/05/2023;0;0;61,250
PA;BR-230;1427,000;1428,000;1,000;30/05/2023;0;0;63,750
PA;BR-230;1428,000;1429,000;1,000;30/05/2023;0;0;63,750
PA;BR-230;1429,000;1430,000;1,000;30/05/2023;0;0;61,250
PA;BR-230;1430,000;1431,000;1,000;30/05/2023;0;0;61,250
PA;BR-230;1431,000;1432,000;1,000;30/05/2023;0;0;53,750
PA;BR-230;1432,000;1433,000;1,000;30/05/2023;0;0;60,000
PA;BR-230;1433,000;1434,000;1,000;30/05/2023;0;0;61,250
PA;BR-230;1434,200;1435,000;0,800;30/05/2023;0;0;47,500
PA;BR-230;1435,000;1436,000;1,000;30/05/2023;0;0;40,000
PA;BR-230;1436,000;1437,000;1,000;30/05/2023;0;0;32,500
PA;BR-230;1437,000;1438,000;1,000;30/05/2023;0;0;32,500
PA;BR-230;1438,000;1439,000;1,000;30/05/2023;0;0;32,500
PA;BR-230;1439,000;1440,000;1,000;30/05/2023;0;0;32,500
PA;BR-230;1440,000;1441,000;1,000;30/05/2023;0;0;32,500
PA;BR-230;1441,000;1442,000;1,000;30/05/2023;0;0;32,500
PA;BR-230;1442,000;1443,000;1,000;30/05/2023;0;0;40,000
PA;BR-230;1443,000;1444,000;1,000;30/05/2023;0;0;27,500
PA;BR-230;1444,000;1445,000;1,000;30/05/2023;0;0;32,500
PA;BR-230;1445,000;1446,000;1,000;30/05/2023;0;0;32,500
PA;BR-230;1446,000;1447,000;1,000;30/05/2023;0;0;32,500
PA;BR-230;1447,000;1448,000;1,000;30/05/2023;0;0;40,000
PA;BR-230;1448,000;1449,000;1,000;30/05/2023;0;0;40,000
PA;BR-230;1449,000;1450,000;1,000;30/05/2023;0;0;40,000
PA;BR-230;1450,000;1451,000;1,000;30/05/2023;0;0;32,500
PA;BR-230;1451,000;1452,000;1,000;30/05/2023;0;0;32,500
PA;BR-230;1452,000;1453,000;1,000;30/05/2023;0;0;32,500
PA;BR-230;1453,000;1454,000;1,000;30/05/2023;0;0;46,250
PA;BR-230;1454,000;1455,000;1,000;30/05/2023;0;0;46,250
PA;BR-230;1455,000;1456,000;1,000;30/05/2023;0;0;40,000
PA;BR-230;1456,000;1457,000;1,000;30/05/2023;0;0;40,000
PA;BR-230;1457,000;1458,000;1,000;30/05/2023;0;0;32,500
PA;BR-230;1458,000;1459,000;1,000;30/05/2023;0;0;32,500
PA;BR-230;1459,000;1460,000;1,000;30/05/2023;0;0;40,000
PA;BR-230;1460,000;1461,000;1,000;30/05/2023;0;0;40,000
PA;BR-230;1461,000;1462,000;1,000;30/05/2023;0;0;27,500
PA;BR-230;1462,000;1463,000;1,000;30/05/2023;0;0;27,500
PA;BR-230;1463,000;1464,000;1,000;30/05/2023;0;0;27,500
PA;BR-230;1464,000;1465,000;1,000;30/05/2023;0;0;27,500
PA;BR-230;1465,000;1466,000;1,000;30/05/2023;0;0;32,500
PA;BR-230;1466,000;1467,000;1,000;30/05/2023;0;0;32,500
PA;BR-230;1467,000;1468,000;1,000;30/05/2023;0;0;27,500
PA;BR-230;1468,000;1469,000;1,000;30/05/2023;0;0;35,000
PA;BR-230;1469,000;1470,000;1,000;30/05/2023;0;0;35,000
PA;BR-230;1470,000;1471,000;1,000;30/05/2023;0;0;15,000
PA;BR-230;1471,000;1472,000;1,000;30/05/2023;0;0;35,000
PA;BR-230;1472,000;1473,000;1,000;30/05/2023;0;0;40,000
PA;BR-230;1473,000;1474,000;1,000;30/05/2023;0;0;35,000
PA;BR-230;1474,000;1475,000;1,000;30/05/2023;0;0;35,000
PA;BR-230;1475,000;1476,000;1,000;30/05/2023;0;0;32,500
PA;BR-230;1476,000;1477,000;1,000;30/05/2023;0;0;27,500
PA;BR-230;1477,000;1478,000;1,000;30/05/2023;0;0;40,000
PA;BR-230;1478,000;1479,000;1,000;30/05/2023;0;0;35,000
PA;BR-230;1479,000;1480,000;1,000;30/05/2023;0;0;35,000
PA;BR-230;1480,000;1481,000;1,000;30/05/2023;0;0;35,000
PA;BR-230;1481,000;1482,000;1,000;30/05/2023;0;0;35,000
PA;BR-230;1482,000;1483,000;1,000;30/05/2023;0;0;35,000
PA;BR-230;1483,000;1484,000;1,000;30/05/2023;0;0;32,500
PA;BR-230;1484,000;1485,000;1,000;30/05/2023;0;0;35,000
PA;BR-230;1485,000;1486,000;1,000;30/05/2023;0;0;35,000
PA;BR-230;1486,000;1487,000;1,000;30/05/2023;0;0;35,000
PA;BR-230;1487,000;1488,000;1,000;30/05/2023;0;0;40,000
PA;BR-230;1488,000;1489,000;1,000;30/05/2023;0;0;35,000
PA;BR-230;1489,000;1490,000;1,000;30/05/2023;0;0;27,500
PA;BR-230;1490,000;1491,000;1,000;30/05/2023;0;0;12,500
PA;BR-230;1491,000;1492,000;1,000;30/05/2023;0;0;0,000
PA;BR-230;1492,000;1493,000;1,000;30/05/2023;0;0;17,500
PA;BR-230;1493,000;1494,000;1,000;30/05/2023;0;0;27,500
PA;BR-230;1494,000;1495,000;1,000;30/05/2023;0;0;17,500
PA;BR-230;1495,000;1496,000;1,000;30/05/2023;0;0;40,000
PA;BR-230;1496,000;1497,000;1,000;30/05/2023;0;0;17,500
PA;BR-230;1497,000;1498,000;1,000;30/05/2023;0;0;0,000
PA;BR-230;1498,000;1499,000;1,000;30/05/2023;0;0;35,000
PA;BR-230;1499,000;1500,000;1,000;30/05/2023;0;0;12,500
PA;BR-230;1500,000;1501,000;1,000;30/05/2023;0;0;17,500
PA;BR-230;1501,000;1502,000;1,000;30/05/2023;0;0;32,500
PA;BR-230;1502,000;1503,000;1,000;30/05/2023;0;0;35,000
PA;BR-230;1503,000;1504,000;1,000;30/05/2023;0;0;27,500
PA;BR-230;1504,000;1505,000;1,000;30/05/2023;0;0;15,000
PA;BR-230;1505,000;1506,000;1,000;30/05/2023;0;0;17,500
PA;BR-230;1506,000;1507,000;1,000;30/05/2023;0;0;5,000
PA;BR-230;1507,000;1508,000;1,000;30/05/2023;0;0;32,500
PA;BR-230;1508,000;1509,000;1,000;30/05/2023;0;0;0,000
PA;BR-230;1509,000;1510,000;1,000;30/05/2023;0;0;15,000
PA;BR-230;1510,000;1511,000;1,000;30/05/2023;0;0;0,000
PA;BR-230;1511,000;1512,000;1,000;30/05/2023;0;0;27,500
PA;BR-230;1512,000;1513,000;1,000;30/05/2023;0;0;5,000
PA;BR-230;1513,000;1514,000;1,000;30/05/2023;0;0;17,500
PA;BR-230;1514,000;1515,000;1,000;30/05/2023;0;0;0,000
PA;BR-230;1515,000;1516,000;1,000;30/05/2023;0;0;27,500
PA;BR-230;1516,000;1517,000;1,000;30/05/2023;0;0;3,750
PA;BR-230;1517,000;1518,000;1,000;30/05/2023;0;0;3,750
PA;BR-230;1518,000;1519,000;1,000;30/05/2023;0;0;2,500
PA;BR-230;1519,000;1520,000;1,000;30/05/2023;0;0;17,500
PA;BR-230;1520,000;1521,000;1,000;30/05/2023;0;0;0,000
PA;BR-230;1521,000;1522,000;1,000;30/05/2023;0;0;7,500
PA;BR-230;1522,000;1523,000;1,000;30/05/2023;0;0;7,500
PA;BR-230;1523,000;1524,000;1,000;30/05/2023;0;0;17,500
PA;BR-230;1524,000;1525,000;1,000;30/05/2023;0;0;17,500
PA;BR-230;1525,000;1526,000;1,000;30/05/2023;0;0;32,500
PA;BR-230;1526,000;1527,000;1,000;30/05/2023;0;0;32,500
PA;BR-230;1527,000;1528,000;1,000;30/05/2023;0;0;17,500
PA;BR-230;1528,000;1529,000;1,000;30/05/2023;0;0;32,500
PA;BR-230;1529,000;1530,000;1,000;30/05/2023;0;0;32,500
PA;BR-230;1530,000;1531,000;1,000;30/05/2023;0;0;32,500
PA;BR-230;1531,000;1532,000;1,000;30/05/2023;0;0;40,000
PA;BR-230;1532,000;1533,000;1,000;30/05/2023;0;0;20,000
PA;BR-230;1533,000;1534,000;1,000;30/05/2023;0;0;32,500
PA;BR-230;1534,000;1535,000;1,000;30/05/2023;0;0;40,000
PA;BR-230;1535,000;1536,000;1,000;30/05/2023;0;0;5,000
PA;BR-230;1536,000;1537,000;1,000;30/05/2023;0;0;5,000
PA;BR-230;1537,000;1538,000;1,000;30/05/2023;0;0;12,500
PA;BR-230;1538,000;1539,000;1,000;30/05/2023;0;0;0,000
PA;BR-230;1539,000;1540,000;1,000;30/05/2023;0;0;0,000
PA;BR-230;1540,000;1541,000;1,000;30/05/2023;0;0;3,750
PA;BR-230;1541,000;1542,000;1,000;30/05/2023;0;0;3,750
PA;BR-230;1542,000;1543,000;1,000;30/05/2023;0;0;3,750
PA;BR-230;1543,000;1544,000;1,000;30/05/2023;0;0;3,750
PA;BR-230;1544,000;1545,000;1,000;30/05/2023;0;0;7,500
PA;BR-230;1545,000;1546,000;1,000;30/05/2023;0;0;3,750
PA;BR-230;1546,000;1547,000;1,000;30/05/2023;0;0;3,750
PA;BR-230;1547,000;1548,000;1,000;30/05/2023;0;0;2,500
PA;BR-230;1548,000;1549,000;1,000;30/05/2023;0;0;2,500
PA;BR-230;1549,000;1550,000;1,000;30/05/2023;0;0;2,500
PA;BR-230;1550,000;1551,000;1,000;30/05/2023;0;0;2,500
PA;BR-230;1551,000;1552,000;1,000;30/05/2023;0;0;20,000
PA;BR-230;1552,000;1553,000;1,000;30/05/2023;0;0;7,500
PA;BR-230;1553,000;1554,000;1,000;30/05/2023;0;0;0,000
PA;BR-230;1554,000;1555,000;1,000;30/05/2023;0;0;2,500
PA;BR-230;1555,000;1556,000;1,000;30/05/2023;0;0;5,000
PA;BR-230;1556,000;1557,000;1,000;30/05/2023;0;0;2,500
PA;BR-230;1557,000;1558,000;1,000;30/05/2023;0;0;2,500
PA;BR-230;1558,000;1559,000;1,000;30/05/2023;0;0;17,500
PA;BR-230;1559,000;1560,000;1,000;30/05/2023;0;0;17,500
PA;BR-230;1560,000;1561,000;1,000;30/05/2023;0;0;18,750
PA;BR-230;1561,000;1562,000;1,000;30/05/2023;0;0;17,500
PA;BR-230;1562,000;1563,000;1,000;30/05/2023;0;0;31,250
PA;BR-230;1563,000;1564,000;1,000;30/05/2023;0;0;31,250
PA;BR-230;1564,000;1565,000;1,000;30/05/2023;0;0;3,750
PA;BR-230;1565,000;1566,000;1,000;30/05/2023;0;0;31,250
PA;BR-230;1566,000;1567,000;1,000;30/05/2023;0;0;18,750
PA;BR-230;1567,000;1568,000;1,000;30/05/2023;0;0;18,750
PA;BR-230;1568,000;1569,000;1,000;30/05/2023;0;0;3,750
PA;BR-230;1569,000;1570,000;1,000;30/05/2023;0;0;3,750
PA;BR-230;1570,000;1571,000;1,000;30/05/2023;0;0;18,750
PA;BR-230;1571,000;1572,000;1,000;30/05/2023;0;0;18,750
PA;BR-230;1572,000;1573,000;1,000;30/05/2023;0;0;18,750
PA;BR-230;1573,000;1574,000;1,000;30/05/2023;0;0;31,250
PA;BR-230;1574,000;1575,000;1,000;30/05/2023;0;0;31,250
PA;BR-230;1575,000;1576,000;1,000;30/05/2023;0;0;31,250
PA;BR-230;1576,000;1577,000;1,000;30/05/2023;0;0;31,250
PA;BR-230;1577,000;1578,000;1,000;30/05/2023;0;0;31,250
PA;BR-230;1578,000;1579,000;1,000;30/05/2023;0;0;31,250
PA;BR-230;1579,000;1580,000;1,000;30/05/2023;0;0;31,250
PA;BR-230;1580,000;1581,000;1,000;30/05/2023;0;0;3,750
PA;BR-230;1581,000;1582,000;1,000;30/05/2023;0;0;3,750
PA;BR-230;1582,000;1583,000;1,000;30/05/2023;0;0;3,750
PA;BR-230;1583,000;1584,000;1,000;30/05/2023;0;0;31,250
PA;BR-230;1584,000;1585,000;1,000;30/05/2023;0;0;31,250
PA;BR-230;1585,000;1586,000;1,000;30/05/2023;0;0;31,250
PA;BR-230;1586,000;1587,000;1,000;30/05/2023;0;0;31,250
PA;BR-230;1587,000;1588,000;1,000;30/05/2023;0;0;36,250
PA;BR-230;1588,000;1589,000;1,000;30/05/2023;0;0;43,750
PA;BR-230;1589,000;1590,000;1,000;30/05/2023;0;0;31,250
PA;BR-230;1590,000;1591,000;1,000;30/05/2023;0;0;35,000
PA;BR-230;1591,000;1592,000;1,000;30/05/2023;0;0;43,750
PA;BR-230;1592,000;1593,000;1,000;30/05/2023;0;0;43,750
PA;BR-230;1593,000;1594,000;1,000;30/05/2023;0;0;36,250
PA;BR-230;274,000;275,000;1,000;31/05/2023;-5,3591041;-49,123797;8,750
PA;BR-230;275,000;276,000;1,000;31/05/2023;-5,3591041;-49,123797;8,750
PA;BR-230;276,000;277,000;1,000;31/05/2023;-5,3591041;-49,123797;8,750
PA;BR-230;277,000;278,000;1,000;31/05/2023;-5,3591041;-49,123797;8,750
PA;BR-230;278,000;279,000;1,000;31/05/2023;-5,3591041;-49,123797;8,750
PA;BR-230;279,000;280,000;1,000;31/05/2023;-5,3591041;-49,123797;8,750
PA;BR-230;280,000;281,000;1,000;31/05/2023;-5,3591041;-49,123797;33,750
PA;BR-230;281,000;282,000;1,000;31/05/2023;-5,3591041;-49,123797;8,750
PA;BR-230;282,000;283,000;1,000;31/05/2023;-5,3591041;-49,123797;8,750
PA;BR-230;283,000;284,000;1,000;31/05/2023;-5,3591041;-49,123797;8,750
PA;BR-230;284,000;285,000;1,000;31/05/2023;-5,3591041;-49,123797;8,750
PA;BR-230;285,000;286,000;1,000;31/05/2023;-5,3591041;-49,123797;3,750
PA;BR-230;286,000;287,000;1,000;31/05/2023;-5,3591041;-49,123797;8,750
PA;BR-230;287,000;288,000;1,000;31/05/2023;-5,3591041;-49,123797;5,000
PA;BR-230;288,000;289,000;1,000;31/05/2023;-5,3591041;-49,123797;8,750
PA;BR-230;289,000;290,000;1,000;31/05/2023;-5,3591041;-49,123797;8,750
PA;BR-230;290,000;291,000;1,000;31/05/2023;-5,3591041;-49,123797;8,750
PA;BR-230;291,000;292,000;1,000;31/05/2023;-5,3591041;-49,123797;8,750
PA;BR-230;292,000;293,000;1,000;31/05/2023;-5,3591041;-49,123797;8,750
PA;BR-230;293,000;294,000;1,000;31/05/2023;-5,3591041;-49,123797;8,750
PA;BR-230;294,000;295,000;1,000;31/05/2023;-5,3591041;-49,123797;8,750
PA;BR-230;295,000;296,000;1,000;31/05/2023;-5,3591041;-49,123797;8,750
PA;BR-230;296,000;297,000;1,000;31/05/2023;-5,3591041;-49,123797;8,750
PA;BR-230;297,000;298,000;1,000;31/05/2023;-5,3591041;-49,123797;8,750
PA;BR-230;298,000;299,000;1,000;31/05/2023;-5,3591041;-49,123797;8,750
PA;BR-230;299,000;300,000;1,000;31/05/2023;-5,3591041;-49,123797;8,750
PA;BR-230;300,000;301,000;1,000;31/05/2023;-5,3591041;-49,123797;0,000
PA;BR-230;301,000;302,000;1,000;31/05/2023;-5,3591041;-49,123797;0,000
PA;BR-230;302,000;303,000;1,000;31/05/2023;-5,3591041;-49,123797;0,000
PA;BR-230;303,000;304,000;1,000;31/05/2023;-5,3591041;-49,123797;0,000
PA;BR-230;304,000;305,000;1,000;31/05/2023;-5,3591041;-49,123797;0,000
PA;BR-230;305,000;306,000;1,000;31/05/2023;-5,3591041;-49,123797;0,000
PA;BR-230;306,000;307,000;1,000;31/05/2023;-5,3591041;-49,123797;0,000
PA;BR-230;307,000;308,000;1,000;31/05/2023;-5,3591041;-49,123797;0,000
PA;BR-422;0,000;1,000;1,000;31/05/2023;-5,3591032;-49,1238104;17,500
PA;BR-422;1,000;2,000;1,000;31/05/2023;-5,3591032;-49,1238104;17,500
PA;BR-422;2,000;3,000;1,000;31/05/2023;-5,3591302;-49,1237878;65,000
PA;BR-422;3,000;4,000;1,000;31/05/2023;-5,3591302;-49,1237878;61,250
PA;BR-422;4,000;5,000;1,000;31/05/2023;-5,3591302;-49,1237878;75,000
PA;BR-422;5,000;6,000;1,000;31/05/2023;-5,3591302;-49,1237878;75,000
PA;BR-422;6,000;7,000;1,000;31/05/2023;-5,3591302;-49,1237878;72,500
PA;BR-422;7,000;8,000;1,000;31/05/2023;-5,3591302;-49,1237878;75,000
PA;BR-422;8,000;9,000;1,000;31/05/2023;-5,3591302;-49,1237878;63,750
PA;BR-422;9,000;10,000;1,000;31/05/2023;-5,3591302;-49,1237878;75,000
PA;BR-422;10,000;11,000;1,000;31/05/2023;-5,3591302;-49,1237878;75,000
PA;BR-422;11,000;12,000;1,000;31/05/2023;-5,3591302;-49,1237878;67,500
PA;BR-422;12,000;13,000;1,000;31/05/2023;-5,3591302;-49,1237878;73,750
PA;BR-422;13,000;14,000;1,000;31/05/2023;-5,3591302;-49,1237878;75,000
PA;BR-422;14,000;15,000;1,000;31/05/2023;-5,3591302;-49,1237878;75,000
PA;BR-422;15,000;16,000;1,000;31/05/2023;-5,3591302;-49,1237878;75,000
PA;BR-422;16,000;17,000;1,000;31/05/2023;-5,3591302;-49,1237878;75,000
PA;BR-422;17,000;18,000;1,000;31/05/2023;-5,3591302;-49,1237878;75,000
PA;BR-422;18,000;19,000;1,000;31/05/2023;-5,3591302;-49,1237878;75,000
PA;BR-422;19,000;20,000;1,000;31/05/2023;-5,3591302;-49,1237878;75,000
PA;BR-422;20,000;21,000;1,000;31/05/2023;-5,3591302;-49,1237878;75,000
PA;BR-422;21,000;22,000;1,000;31/05/2023;-5,3591302;-49,1237878;71,250
PA;BR-422;22,000;23,000;1,000;31/05/2023;-5,3591302;-49,1237878;67,500
PA;BR-422;23,000;24,000;1,000;31/05/2023;-5,3591302;-49,1237878;75,000
PA;BR-422;24,000;25,000;1,000;31/05/2023;-5,3591302;-49,1237878;51,250
PA;BR-422;25,000;26,000;1,000;31/05/2023;-5,3591302;-49,1237878;51,250
PA;BR-422;26,000;27,000;1,000;31/05/2023;-5,3591302;-49,1237878;67,500
PA;BR-422;27,000;28,000;1,000;31/05/2023;-5,3591302;-49,1237878;75,000
PA;BR-422;28,000;29,000;1,000;31/05/2023;-5,3591302;-49,1237878;50,000
PA;BR-422;29,000;30,000;1,000;31/05/2023;-5,3591302;-49,1237878;50,000
PA;BR-422;30,000;31,000;1,000;31/05/2023;-5,3591302;-49,1237878;50,000
PA;BR-422;31,000;32,000;1,000;31/05/2023;-5,3591302;-49,1237878;50,000
PA;BR-422;32,000;33,000;1,000;31/05/2023;-5,3591302;-49,1237878;51,250
PA;BR-422;33,000;34,000;1,000;31/05/2023;-5,3591302;-49,1237878;75,000
PA;BR-422;34,000;35,000;1,000;31/05/2023;-5,3591302;-49,1237878;63,750
PA;BR-422;35,000;36,000;1,000;31/05/2023;-5,3591302;-49,1237878;63,750
PA;BR-422;36,000;37,000;1,000;31/05/2023;-5,3591302;-49,1237878;57,500
PA;BR-422;37,000;38,000;1,000;31/05/2023;-5,3591302;-49,1237878;57,500
PA;BR-422;38,000;39,000;1,000;31/05/2023;-5,3591302;-49,1237878;75,000
PA;BR-422;39,000;40,000;1,000;31/05/2023;-5,3591302;-49,1237878;57,500
PA;BR-422;40,000;41,000;1,000;31/05/2023;-5,3591302;-49,1237878;61,250
PA;BR-422;41,000;42,000;1,000;31/05/2023;-5,3591302;-49,1237878;63,750
PA;BR-422;42,000;43,000;1,000;31/05/2023;-5,3591302;-49,1237878;57,500
PA;BR-422;43,000;44,000;1,000;31/05/2023;-5,3591302;-49,1237878;71,250
PA;BR-422;44,000;45,000;1,000;31/05/2023;-5,3591302;-49,1237878;53,750
PA;BR-422;45,000;46,000;1,000;31/05/2023;-5,3591302;-49,1237878;57,500
PA;BR-422;46,000;47,000;1,000;31/05/2023;-5,3591302;-49,1237878;57,500
PA;BR-422;47,000;48,000;1,000;31/05/2023;-5,3591302;-49,1237878;50,000
PA;BR-422;48,000;49,000;1,000;31/05/2023;-5,3591302;-49,1237878;50,000
PA;BR-422;49,000;50,000;1,000;31/05/2023;-5,3591302;-49,1237878;50,000
PA;BR-422;50,000;51,000;1,000;31/05/2023;-5,3591302;-49,1237878;50,000
PA;BR-422;51,000;52,000;1,000;31/05/2023;-5,3591302;-49,1237878;50,000
PA;BR-422;52,000;53,000;1,000;31/05/2023;-5,3591302;-49,1237878;50,000
PA;BR-422;53,000;54,000;1,000;31/05/2023;-5,3591302;-49,1237878;50,000
PA;BR-422;54,000;55,000;1,000;31/05/2023;-5,3591302;-49,1237878;50,000
PA;BR-422;55,000;56,000;1,000;31/05/2023;-5,3591302;-49,1237878;50,000
PA;BR-422;56,000;57,000;1,000;31/05/2023;-5,3591302;-49,1237878;50,000
PA;BR-422;57,000;58,000;1,000;31/05/2023;-5,3591302;-49,1237878;50,000
PA;BR-422;58,000;59,000;1,000;31/05/2023;-5,3591302;-49,1237878;50,000
PA;BR-422;59,000;60,000;1,000;31/05/2023;-5,3591302;-49,1237878;50,000
PA;BR-422;60,000;61,000;1,000;31/05/2023;-5,3591302;-49,1237878;50,000
PA;BR-422;61,000;62,000;1,000;31/05/2023;-5,3591302;-49,1237878;50,000
PA;BR-422;62,000;63,000;1,000;31/05/2023;-5,3591302;-49,1237878;50,000
PA;BR-422;63,000;64,000;1,000;31/05/2023;-5,3591302;-49,1237878;50,000
PA;BR-422;64,000;65,000;1,000;31/05/2023;-5,3591302;-49,1237878;50,000
PA;BR-422;65,000;66,000;1,000;31/05/2023;-5,3591302;-49,1237878;17,500
PA;BR-422;66,000;67,000;1,000;31/05/2023;-5,3591302;-49,1237878;17,500
PA;BR-422;67,000;68,000;1,000;31/05/2023;-5,3591302;-49,1237878;17,500
PA;BR-422;68,000;69,000;1,000;31/05/2023;-5,3591302;-49,1237878;17,500
PA;BR-422;69,000;70,000;1,000;31/05/2023;-5,3591302;-49,1237878;17,500
PA;BR-422;70,000;71,000;1,000;31/05/2023;-5,3591302;-49,1237878;17,500
PA;BR-422;71,000;72,000;1,000;31/05/2023;-5,3591256;-49,1237859;17,500
PA;BR-422;72,000;73,000;1,000;31/05/2023;-5,3591256;-49,1237859;17,500
PA;BR-422;73,000;74,000;1,000;31/05/2023;-5,3591256;-49,1237859;17,500
PA;BR-422;74,000;75,000;1,000;31/05/2023;-5,3591256;-49,1237859;17,500
PA;BR-422;75,000;76,000;1,000;31/05/2023;-5,3591256;-49,1237859;17,500
PA;BR-422;76,000;77,000;1,000;31/05/2023;-5,3591256;-49,1237859;17,500
PA;BR-422;77,000;78,000;1,000;31/05/2023;-5,3591256;-49,1237859;17,500
PA;BR-422;78,000;79,000;1,000;31/05/2023;-5,3591256;-49,1237859;17,500
PA;BR-422;79,000;80,000;1,000;31/05/2023;-5,3591256;-49,1237859;17,500
PA;BR-422;80,000;81,000;1,000;31/05/2023;-5,3591256;-49,1237859;17,500
PA;BR-422;81,000;82,000;1,000;31/05/2023;-5,3591256;-49,1237859;65,000
PA;BR-422;82,000;83,000;1,000;31/05/2023;-5,3591256;-49,1237859;50,000
PA;BR-422;83,000;84,000;1,000;31/05/2023;-5,3591256;-49,1237859;57,500
PA;BR-422;84,000;85,000;1,000;31/05/2023;-5,3591256;-49,1237859;50,000
PA;BR-422;85,000;86,000;1,000;31/05/2023;-5,3591256;-49,1237859;50,000
PA;BR-422;86,000;87,000;1,000;31/05/2023;-5,3591256;-49,1237859;50,000
PA;BR-422;87,000;88,000;1,000;31/05/2023;-5,3591256;-49,1237859;50,000
PA;BR-422;88,000;89,000;1,000;31/05/2023;-5,3591256;-49,1237859;50,000
PA;BR-422;89,000;90,000;1,000;31/05/2023;-5,3591256;-49,1237859;50,000
PA;BR-422;90,000;91,000;1,000;31/05/2023;-5,3591256;-49,1237859;50,000
PA;BR-422;91,000;92,000;1,000;31/05/2023;-5,3591256;-49,1237859;50,000
PA;BR-422;92,000;93,000;1,000;31/05/2023;-5,3591256;-49,1237859;50,000
PA;BR-422;93,000;94,000;1,000;31/05/2023;-5,3591256;-49,1237859;50,000
PA;BR-422;94,000;95,000;1,000;31/05/2023;-5,3591256;-49,1237859;50,000
PA;BR-422;95,000;96,000;1,000;31/05/2023;-5,3591256;-49,1237859;50,000
PA;BR-422;96,000;97,000;1,000;31/05/2023;-5,3591256;-49,1237859;50,000
PA;BR-422;97,000;98,000;1,000;31/05/2023;-5,3591256;-49,1237859;50,000
PA;BR-422;98,000;99,000;1,000;31/05/2023;-5,3591256;-49,1237859;50,000
PA;BR-422;99,000;100,000;1,000;31/05/2023;-5,3591256;-49,1237859;56,250
PA;BR-422;100,000;101,000;1,000;31/05/2023;-5,3591256;-49,1237859;56,250
PA;BR-422;101,000;102,000;1,000;31/05/2023;-5,3591256;-49,1237859;56,250
PA;BR-422;102,000;103,000;1,000;31/05/2023;-5,3591256;-49,1237859;56,250
